ID,名称
ID,Name
11000000,cube
11000001,sphère
11000002,cylindre
11000003,cône
11000004,Cale
11000005,bol
11000006,star
11000007,semi-cylindre
11000008,table
11000009,banc
11000010,planche de bois
11000011,hémisphère
11000012,bague
11000013,Gâteau rond
11000014,arbre
11000015,valve
11000016,banc
11000017,Cube
11000018,fleur
11000019,Arbre à pain
11000020,clôture
11000021,parapluie
11000022,long bâton
11000023,marteau
11000024,beignet
11000025,Gaufrettes.
11000026,Trèfle
11000027,Tuyau d'eau rouge.
11000028,Pomme rouge.
11000029,La roue bleue tourne.
11000030,Haies enjambées
11000031,Feuille
11000032,Champignon jaune
11000033,Arc-en-ciel
11000035,
11000036,
11000037,
11000038,
11000039,
11000040,
11000041,
11000042,
11000043,
11000044,
11000045,
11000046,
11000047,
11000048,
11000049,
11000050,
11000051,
11000052,
11000054,
11000055,
11000056,
11000057,
11000058,
11000059,
11000060,
11000061,
11000062,
11000063,
11000064,
11000065,
11000066,
11000067,
11000068,
11000069,
11000070,
11000071,
11000072,
11000073,
11000074,
11000075,
11000076,
11000077,
11000078,
11000079,
